name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
XFX Swift OC,389.98,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,750,1x 16-pin
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,189.0,750,1x 16-pin
Gigabyte WINDFORCE OC,299.99,GeForce RTX 5060,8.0,2280.0,1777.0,Black,199.0,750,1x 16-pin
Asus TUF GAMING OC,1564.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black / Silver,348.0,750,1x 16-pin
XFX Swift OC,534.45,Radeon RX 9060 XT,16.0,2220.0,3320.0,White,290.0,750,1x 16-pin
ASRock Challenger,599.99,Radeon RX 9070,16.0,2070.0,2520.0,Black / Silver,290.0,750,1x 16-pin
Sapphire NITRO+,799.99,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,331.0,750,1x 16-pin
Gigabyte AORUS MASTER,2939.32,GeForce RTX 5090,32.0,2010.0,2655.0,White,360.0,750,1x 16-pin
PowerColor Reaper,501.39,Radeon RX 9060 XT,16.0,2220.0,3230.0,Black,200.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 5090,32.0,2017.0,2407.0,Black / Silver,304.0,750,1x 16-pin
Gigabyte WINDFORCE SFF,970.0,GeForce RTX 5070 Ti,16.0,2452.0,1777.0,Black,304.0,750,1x 16-pin
XFX Speedster SWFT 210,345.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0,750,1x 16-pin
PowerColor RX7800XT 16G-P,599.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,260.0,750,1x 16-pin
Asus TUF GAMING OC,999.0,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,Black / Silver,329.0,750,1x 16-pin
XFX Swift,779.99,Radeon RX 9070 XT,16.0,1660.0,2970.0,Black,325.0,750,1x 16-pin
ASRock Phantom Gaming OC,899.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0,750,1x 16-pin
XFX GTS XXX,159.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0,750,1x 16-pin
PNY VCNRTX6000ADA-PB,6974.0,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0,750,1x 16-pin
Gigabyte WINDFORCE OC,845.93,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0,750,1x 16-pin
Zotac GAMING Twin Edge,256.98,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,224.0,750,1x 16-pin
Asus ROG Astral OC,1799.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black / Silver,358.0,750,1x 16-pin
NVIDIA Founders Edition,549.99,GeForce RTX 5070,12.0,2160.0,2510.0,Black / Gray,242.0,750,1x 16-pin
Asus DUAL OC,479.99,GeForce RTX 5060 Ti,16.0,2410.0,2632.0,Black / Silver,229.0,750,1x 16-pin
Sapphire PURE,991.27,Radeon RX 9070 XT,16.0,2460.0,3010.0,White,320.0,750,1x 16-pin
Asus PRIME,829.99,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / White,306.0,750,1x 16-pin
Asus PRIME OC,1399.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black / White,306.0,750,1x 16-pin
NVIDIA Founders Edition,489.09,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0,750,1x 16-pin
Asus TUF GAMING OC,1117.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,305.0,750,1x 16-pin
Gigabyte WINDFORCE,501.01,GeForce RTX 5060 Ti,16.0,2410.0,2572.0,Black,208.0,750,1x 16-pin
Gigabyte AERO OC,979.99,GeForce RTX 5070 Ti,16.0,2588.0,1777.0,White / Silver,340.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 5080,16.0,2300.0,2620.0,Black / Gray,304.0,750,1x 16-pin
Gigabyte GAMING OC,1525.0,GeForce RTX 5080,16.0,2300.0,1777.0,Black,340.0,750,1x 16-pin
XFX Swift OC,359.99,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,270.0,750,1x 16-pin
Gigabyte WINDFORCE SFF,604.99,GeForce RTX 5070,12.0,2160.0,2512.0,Black,282.0,750,1x 16-pin
XFX Speedster MERC 310 Black Edition,1049.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0,750,1x 16-pin
Gigabyte WINDFORCE OC SFF,869.99,GeForce RTX 5070 Ti,16.0,2497.0,1777.0,Black,304.0,750,1x 16-pin
Asus ROG Astral LC OC,4246.33,GeForce RTX 5090,32.0,2010.0,2610.0,Black / Silver,288.0,750,1x 16-pin
Gigabyte WINDFORCE OC,449.99,GeForce RTX 5060 Ti,16.0,2410.0,2587.0,Black,208.0,750,1x 16-pin
Asus Dual GeForce RTX 3060 V2 OC Edition,329.97,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0,750,1x 16-pin
MSI GAMING TRIO OC,549.99,GeForce RTX 5070,12.0,2160.0,1777.0,Black,338.0,750,1x 16-pin
MSI GAMING TRIO OC,559.99,GeForce RTX 5060 Ti,16.0,2410.0,2662.0,White,300.0,750,1x 16-pin
Asus DUAL OC V2,369.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,202.0,750,1x 16-pin
Asus DUAL EVO OC,439.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,750,1x 16-pin
Sapphire PULSE,642.99,Radeon RX 9070,16.0,2070.0,2520.0,Black,280.0,750,1x 16-pin
PNY Dual Fan OC,428.33,GeForce RTX 5060 Ti,16.0,2407.0,2691.0,Black,245.0,750,1x 16-pin
ASRock Steel Legend OC,519.0,Radeon RX 9060 XT,16.0,2220.0,3320.0,White / Gray,298.0,750,1x 16-pin
Gigabyte GAMING OC,249.99,Radeon RX 9060 XT,8.0,2220.0,1777.0,Black,281.0,750,1x 16-pin
Asus DUAL EVO OC,274.99,Radeon RX 7600,8.0,1720.0,2715.0,Black,229.0,750,1x 16-pin
Gigabyte WINDFORCE OC,820.0,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,302.0,750,1x 16-pin
Gigabyte GAMING OC,969.99,GeForce RTX 5070 Ti,16.0,2588.0,1777.0,Black,340.0,750,1x 16-pin
XFX Swift,799.99,Radeon RX 9070 XT,16.0,1660.0,2970.0,White,325.0,750,1x 16-pin
MSI GAMING TRIO OC,3049.99,GeForce RTX 5090,32.0,2010.0,1777.0,Black / Silver,359.0,750,1x 16-pin
PowerColor Hellhound OC,859.99,Radeon RX 9070 XT,16.0,2400.0,3010.0,Black,327.0,750,1x 16-pin
NVIDIA Founders Edition,2995.99,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0,750,1x 16-pin
PNY VERTO OC,759.99,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,247.0,750,1x 16-pin
ASRock Challenger OC,399.97,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,266.0,750,1x 16-pin
Asus PRIME,609.99,GeForce RTX 5070,12.0,2160.0,1777.0,Black / White,306.0,750,1x 16-pin
Gigabyte GAMING OC,2809.36,GeForce RTX 5090,32.0,2010.0,2550.0,Black,342.0,750,1x 16-pin
MSI GAMING TRIO OC WHITE,954.13,GeForce RTX 5070,12.0,2160.0,1777.0,White,338.0,750,1x 16-pin
Asus PRIME,299.99,GeForce RTX 5060,8.0,2280.0,2527.0,Black,268.0,750,1x 16-pin
MSI VENTUS 3X OC PLUS,1599.99,GeForce RTX 5080,16.0,2300.0,1777.0,Silver / Black,303.0,750,1x 16-pin
Asus TUF GAMING OC,604.99,GeForce RTX 5070,12.0,2160.0,1777.0,Black / Silver,329.0,750,1x 16-pin
Gigabyte AERO OC SFF,1579.99,GeForce RTX 5080,16.0,2300.0,1777.0,White / Silver,304.0,750,1x 16-pin
XFX Speedster MERC 310,996.87,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0,750,1x 16-pin
ASRock Challenger,318.42,Radeon RX 6600,8.0,1626.0,2491.0,White,269.0,750,1x 16-pin
Gigabyte GAMING OC,469.99,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,Black,281.0,750,1x 16-pin
Gigabyte WINDFORCE OC,429.99,GeForce RTX 4060,8.0,1830.0,1777.0,Black,192.0,750,1x 16-pin
Gigabyte AORUS MASTER,2999.99,GeForce RTX 5090,32.0,2010.0,2655.0,Black,360.0,750,1x 16-pin
Gigabyte GAMING OC,669.99,Radeon RX 9070,16.0,2070.0,2700.0,Black,288.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0,750,1x 16-pin
Asus TUF GAMING,2759.99,GeForce RTX 5090,32.0,2010.0,1777.0,Black / Silver,348.0,750,1x 16-pin
Sapphire PULSE,299.99,Radeon RX 9060 XT,8.0,2220.0,3290.0,Black,240.0,750,1x 16-pin
Asus PRIME OC,939.99,GeForce RTX 5070 Ti,16.0,2300.0,2527.0,Black / White,306.0,750,1x 16-pin
MSI GAMING TRIO OC,1449.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black / Silver,338.0,750,1x 16-pin
Gigabyte GAMING OC,369.95,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0,750,1x 16-pin
Asus TUF GAMING OC,698.0,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0,750,1x 16-pin
MSI SHADOW 2X OC,599.99,GeForce RTX 5070,12.0,2557.0,1777.0,Black,231.0,750,1x 16-pin
Asus DUAL OC,199.97,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,Black,201.0,750,1x 16-pin
XFX Speedster QICK 319 Core,689.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,335.0,750,1x 16-pin
Asus PRIME OC,439.99,Radeon RX 9060 XT,16.0,2220.0,1777.0,Black,304.0,750,1x 16-pin
Gigabyte GAMING OC Rev 2.0,354.99,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Gray,282.0,750,1x 16-pin
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0,750,1x 16-pin
Zotac SOLID SFF OC,839.99,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Gold,304.0,750,1x 16-pin
MSI GAMING TRIO OC,1310.93,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,White,338.0,750,1x 16-pin
XFX Speedster SWFT 210 Core,409.99,Radeon RX 7700 XT,12.0,1425.0,2544.0,Black,280.0,750,1x 16-pin
PowerColor Reaper,799.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black / Red,289.0,750,1x 16-pin
XFX Quicksilver,799.99,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,350.0,750,1x 16-pin
Gigabyte EAGLE OC SFF,669.99,GeForce RTX 5070,12.0,2160.0,2587.0,White,290.0,750,1x 16-pin
PNY OC,749.99,GeForce RTX 5070 Ti,16.0,2295.0,2572.0,Black,300.0,750,1x 16-pin
MSI GAMING TRIO OC PLUS,849.99,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,Black,338.0,750,1x 16-pin
NVIDIA Founders Edition,399.0,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,Black / Silver,244.0,750,1x 16-pin
Gigabyte AORUS ELITE,1059.54,Radeon RX 9070 XT,16.0,2570.0,3100.0,Black,339.0,750,1x 16-pin
MSI SHADOW 3X OC,1339.0,GeForce RTX 5080,16.0,2300.0,2655.0,Black,303.0,750,1x 16-pin
MSI GT 710 2GD3 LP,59.95,GeForce GT 710,2.0,954.0,1777.0,Black,146.0,750,1x 16-pin
Zotac Twin Edge OC,479.99,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,220.0,750,1x 16-pin
Asus TUF GAMING OC,945.2,Radeon RX 9070 XT,16.0,2520.0,3080.0,Black / Silver,330.0,750,1x 16-pin
ONIX ODYSSEY,259.99,Arc B580,12.0,2670.0,1777.0,Black / Silver,260.0,750,1x 16-pin
Asus DUAL EVO OC,439.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,750,1x 16-pin
Lenovo 4X61D97085,7516.34,RTX A5000,24.0,1170.0,1695.0,Black,267.0,750,1x 16-pin
MSI VENTUS XS OC,339.0,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0,750,1x 16-pin
ASRock Taichi OC,799.99,Radeon RX 9070 XT,16.0,2570.0,3100.0,Black,330.0,750,1x 16-pin
Gigabyte AORUS XTREME WATERFORCE,3762.26,GeForce RTX 5090,32.0,2010.0,2655.0,Black,246.0,750,1x 16-pin
MSI VENTUS 3X OC,2699.99,GeForce RTX 5090,32.0,2010.0,1777.0,Silver / Black,325.0,750,1x 16-pin
XFX RX-79TMBABF9,700.26,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,750,1x 16-pin
XFX Speedster QICK 319 Core,595.35,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0,750,1x 16-pin
XFX Speedster SWFT 309,595.35,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0,750,1x 16-pin
Gigabyte AERO OC,694.99,GeForce RTX 5070,12.0,2160.0,2625.0,Black,324.0,750,1x 16-pin
Gigabyte EAGLE OC ICE,329.99,GeForce RTX 5060,8.0,2280.0,1777.0,White,208.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING,899.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0,750,1x 16-pin
XFX Speedster QICK 319 BLACK,569.0,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0,750,1x 16-pin
Gigabyte GAMING OC,439.99,GeForce RTX 4060,8.0,1830.0,1777.0,Black,281.0,750,1x 16-pin
PNY VCG508016TFXPB1,1349.99,GeForce RTX 5080,16.0,2300.0,2620.0,Black,329.0,750,1x 16-pin
PowerColor Red Devil OC,819.99,Radeon RX 9070 XT,16.0,2460.0,3060.0,Black / Red,340.0,750,1x 16-pin
Gigabyte GAMING,349.99,Radeon RX 9060 XT,16.0,2220.0,1777.0,Black,281.0,750,1x 16-pin
MSI GeForce RTX 3060 Ti GAMING X,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,278.0,750,1x 16-pin
MSI SHADOW 3X OC,599.44,GeForce RTX 5070,12.0,2160.0,2557.0,Black,303.0,750,1x 16-pin
Gigabyte AORUS MASTER ICE,1629.99,GeForce RTX 5080,16.0,2300.0,1777.0,White / Silver,360.0,750,1x 16-pin
Palit Infinity 3,923.0,GeForce RTX 5070,12.0,2325.0,2512.0,Black,292.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX 7800 XT,16.0,1295.0,1777.0,Black,320.0,750,1x 16-pin
ASRock Phantom Gaming D OC,159.99,Radeon RX 6500 XT,4.0,2365.0,2820.0,Black,240.0,750,1x 16-pin
MSI SUPRIM LIQUID SOC,3229.0,GeForce RTX 5090,32.0,2010.0,1777.0,Black / Silver,280.0,750,1x 16-pin
PowerColor Reaper,669.99,Radeon RX 9070,16.0,2070.0,2520.0,Black,289.0,750,1x 16-pin
Asus TUF GAMING OC,1798.99,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black,348.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,595.35,GeForce RTX 5070 Ti,16.0,2300.0,2625.0,Black / Silver,332.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,3185.0,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0,750,1x 16-pin
NVIDIA Founders Edition,949.99,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0,750,1x 16-pin
MSI VENTUS 2X OC,319.99,GeForce RTX 5060,8.0,2280.0,2535.0,Silver / Black,197.0,750,1x 16-pin
Gigabyte WINDFORCE OC SFF,1399.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black,304.0,750,1x 16-pin
PNY OC,1349.99,GeForce RTX 5080,16.0,2300.0,2730.0,Black,329.0,750,1x 16-pin
Gigabyte WINDFORCE OC,2639.99,GeForce RTX 5090,32.0,2010.0,2467.0,Black,342.0,750,1x 16-pin
Sapphire PULSE,429.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 3070,8.0,1500.0,1730.0,Black,242.0,750,1x 16-pin
NVIDIA Founders Edition,899.0,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0,750,1x 16-pin
Sapphire PULSE,337.33,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Silver / Black,320.0,750,1x 16-pin
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12.0,2160.0,2557.0,White,236.0,750,1x 16-pin
Sparkle TITAN OC,319.99,Arc B580,12.0,2670.0,2740.0,Blue / White,317.0,750,1x 16-pin
Zotac GAMING SOLID OC,609.99,GeForce RTX 5070,12.0,2160.0,2542.0,Black / Copper,304.0,750,1x 16-pin
Gigabyte AERO OC,649.0,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,White / Silver,281.0,750,1x 16-pin
Asus DUAL OC,299.99,GeForce RTX 5060,8.0,2280.0,2565.0,Black,228.0,750,1x 16-pin
Gigabyte EAGLE OC,599.0,GeForce RTX 5060 Ti,16.0,2410.0,2617.0,White / Silver,215.0,750,1x 16-pin
Asus DUAL EVO OC,775.87,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0,750,1x 16-pin
Sparkle GUARDIAN OC,259.99,Arc B570,10.0,2500.0,2660.0,Blue / White,242.0,750,1x 16-pin
Zotac GAMING SOLID OC,2599.98,GeForce RTX 5090,32.0,2010.0,2422.0,Black / Copper,330.0,750,1x 16-pin
Asus DUAL OC,699.0,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,280.0,750,1x 16-pin
Asus PRIME,1264.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black / White,306.0,750,1x 16-pin
NVIDIA Founders Edition,1849.99,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0,750,1x 16-pin
AMD Radeon RX 6950 XT,595.35,Radeon RX 6950 XT,16.0,1890.0,2310.0,Black,267.0,750,1x 16-pin
Sapphire PULSE,762.12,Radeon RX 7800 XT,16.0,1295.0,1777.0,Black / Red,280.0,750,1x 16-pin
Sapphire NITRO+,649.99,Radeon RX 9070,16.0,2210.0,2700.0,Black,331.0,750,1x 16-pin
Zotac GAMING SOLID,3495.23,GeForce RTX 5090,32.0,2010.0,2407.0,Black / Copper,330.0,750,1x 16-pin
XFX Swift OC,319.99,Radeon RX 9060 XT,8.0,2220.0,3320.0,White,270.0,750,1x 16-pin
EVGA KO ULTRA GAMING,320.0,GeForce RTX 2060,6.0,1365.0,1755.0,Black,202.0,750,1x 16-pin
Gigabyte AORUS MASTER,1629.99,GeForce RTX 5080,16.0,2300.0,1777.0,Black,360.0,750,1x 16-pin
XFX Mercury OC RGB,869.98,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,750,1x 16-pin
XFX Swift OC,299.99,Radeon RX 9060 XT,8.0,2220.0,3320.0,Black,270.0,750,1x 16-pin
Gainward Phoenix-S,595.35,GeForce RTX 5070 Ti,16.0,2300.0,2452.0,Black,332.0,750,1x 16-pin
XFX Speedster SWFT 210 Core,331.42,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0,750,1x 16-pin
PNY ARGB EPIC-X RGB OC,1256.39,GeForce RTX 5070 Ti,16.0,2295.0,2640.0,Black,300.0,750,1x 16-pin
Zotac GAMING SOLO,299.99,GeForce RTX 5060,8.0,2280.0,2497.0,Black,164.0,750,1x 16-pin
Asus PRIME,612.98,Radeon RX 9070 XT,16.0,2460.0,2990.0,Black,312.0,750,1x 16-pin
Intel Limited Edition,249.0,Arc A750,8.0,2050.0,1777.0,Black,250.0,750,1x 16-pin
MSI GAMING TRIO OC,549.99,GeForce RTX 5060 Ti,16.0,2410.0,2662.0,Black,300.0,750,1x 16-pin
PNY VCQGV100-PB,595.35,Quadro GV100,32.0,1200.0,1447.0,Black / Gold,267.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,750,1x 16-pin
XFX Speedster SWFT 210 Core,289.99,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0,750,1x 16-pin
Zotac GAMING AMP Extreme INFINITY,1460.14,GeForce RTX 5080,16.0,2300.0,2670.0,Black / Copper,332.0,750,1x 16-pin
Gigabyte GAMING OC,572.12,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0,750,1x 16-pin
Gigabyte OC Low Profile,339.99,GeForce RTX 5060,8.0,2280.0,1777.0,Black,182.0,750,1x 16-pin
MSI VENTUS 3X OC,1409.99,GeForce RTX 5080,16.0,2300.0,2655.0,White,303.0,750,1x 16-pin
PowerColor Hellhound Spectral,839.99,Radeon RX 9070 XT,16.0,2400.0,3010.0,White,327.0,750,1x 16-pin
Asus PRIME OC,529.99,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,Black,304.0,750,1x 16-pin
MSI VENTUS 2X OC,629.99,GeForce RTX 5070,12.0,2160.0,2557.0,Silver / Black,236.0,750,1x 16-pin
Asus ROG Astral OC,595.35,GeForce RTX 5090,32.0,2010.0,2610.0,White,358.0,750,1x 16-pin
PNY EPIC-X RGB OC,2799.99,GeForce RTX 5090,32.0,2010.0,2625.0,Black,329.0,750,1x 16-pin
Gigabyte EAGLE,535.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0,750,1x 16-pin
MSI VENTUS 2X BLACK OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0,750,1x 16-pin
Asus TUF GAMING OC,267.3,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0,750,1x 16-pin
Gigabyte WINDFORCE V2,1548.99,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,330.0,750,1x 16-pin
MSI VENTUS 2X OC,933.74,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black,242.0,750,1x 16-pin
MSI SUPRIM SOC,3199.99,GeForce RTX 5090,32.0,2010.0,1777.0,Black / Silver,359.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2480.0,Black / Silver,244.0,750,1x 16-pin
ASRock Challenger OC,279.97,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0,750,1x 16-pin
Zotac GAMING AMP Extreme INFINITY,899.99,GeForce RTX 5070 Ti,16.0,2300.0,2512.0,Black,332.0,750,1x 16-pin
Asus TUF GAMING OC,1099.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0,750,1x 16-pin
Gigabyte WINDFORCE OC Rev 2.0,324.97,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0,750,1x 16-pin
Gigabyte WINDFORCE,379.99,GeForce RTX 5060 Ti,8.0,2410.0,2572.0,Black,208.0,750,1x 16-pin
NVIDIA Founders Edition,595.35,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,750,1x 16-pin
XFX Speedster SWFT 210 Core,649.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,283.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING,765.0,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0,750,1x 16-pin
PowerColor Hellhound,1174.08,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING,1518.99,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0,750,1x 16-pin
XFX Quicksilver,799.99,Radeon RX 9070 XT,16.0,1660.0,2970.0,White,360.0,750,1x 16-pin
ASRock Challenger OC,269.98,Arc B580,12.0,2670.0,2740.0,Black,249.0,750,1x 16-pin
Asus TUF GAMING OC,599.99,GeForce RTX 5060 Ti,16.0,2410.0,2692.0,Black / Silver,302.0,750,1x 16-pin
MSI VANGUARD SOC,859.99,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,750,1x 16-pin
Sapphire PULSE,468.0,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Red,250.0,750,1x 16-pin
XFX Mercury OC RGB,839.99,Radeon RX 9070 XT,16.0,1870.0,3100.0,White,360.0,750,1x 16-pin
Asus DUAL OC,399.99,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0,750,1x 16-pin
MSI VANGUARD SOC,649.99,GeForce RTX 5070,12.0,2160.0,1777.0,Black,337.0,750,1x 16-pin
Gigabyte GAMING OC,619.99,GeForce RTX 5070,12.0,2160.0,2625.0,Black,327.0,750,1x 16-pin
