name,price,rpm,noise_level,color,size,supported_sockets,height_mm
Corsair iCUE LINK TITAN 360 RX LCD,194.99,"300,2100","10,36",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A620 PRO SE,29.99,"300,2000",27.2,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L9x65 chromax.black,79.95,"600,2500","14.8,23.6",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin King SE ARGB,19.09,1550,25.6,White,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H150i ELITE LCD XT,84.99,"550,2100","5,34.1",Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Galahad II Trinity SL-INF,168.99,2100,29,Black,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken 360 RGB,199.99,"500,1800","17.9,30.6",Black,360.0,"LGA1700, AM4, AM5",30
Noctua NH-L9A-AM5,49.95,"600,2500","14.8,23.6",Brown / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X SE,16.89,2200,23.85,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Asus ROG Ryujin III 360 ARGB Extreme,374.99,"1,2800",36,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Aqua Elite V3,54.59,1500,25.6,White,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 240L Core ARGB,84.99,"350,1750",27.2,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright AQUA ELITE ARGB V4,60.9,1550,25.6,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Hydroshift LCD 360S,179.99,"200,2500",29.8,White,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-903-XT,14.99,"500,2200",25.8,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 212 (2023),25.99,"690,2500",32.8,Black,240.0,"LGA1700, AM4, AM5",155
Lian Li Hydroshift LCD 360S,174.49,"200,2500",29.8,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 Spectrum V3,16.98,"650,1750",27.2,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L9A-AM5 CHROMAX.BLACK,59.95,"600,2500","14.8,23.6",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken 240 RGB,114.99,"500,1800","17.9,30.6",White,240.0,"LGA1700, AM4, AM5",30
Corsair NAUTILUS 240 RS ARGB,99.99,2100,34,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool AK620 ZERO DARK,84.99,"500,1850",28,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III 240,84.99,"200,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken Elite 360 RGB (2024),289.99,"500,2400",30,White,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP90-X47,22.39,2700,22.4,Black,240.0,"LGA1700, AM4, AM5",155
MSI MAG CORELIQUID A13,109.99,"500,2000",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK TITAN 360 RX RGB,199.95,"300,2100",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin Spirit 120 EVO,25.39,2000,28.2,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U12A chromax.black,139.94,"450,2000","18.8,22.6",Black,240.0,"LGA1700, AM4, AM5",155
TRYX PANORAMA SE ARGB,279.99,"500,1850",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin Spirit 120 EVO DARK,25.9,1850,27,Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite 360 RGB,299.99,"500,1800","17.9,30.6",Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 120 Black,48.69,1550,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE LINK TITAN 360 RX LCD,219.99,"300,2100","10,36",White,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin X Refined SE ARGB,84.99,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U12S chromax.black,99.95,"300,1500","18.6,22.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X 120 R Digital ARGB,24.9,2000,29.8,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin 120 White,47.59,1550,25.6,White,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II Trinity SL-INF,179.99,2100,29,White,360.0,"LGA1700, AM4, AM5",30
TRYX PANORAMA SE ARGB,279.99,"500,1850",25.6,White,360.0,"LGA1700, AM4, AM5",30
Deepcool AK400,84.99,"500,1850",29,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Noctua NH-D15 G2,179.95,1500,24.8,Brown / Silver,240.0,"LGA1700, AM4, AM5",155
Corsair NAUTILUS 360 RS,104.99,2100,34,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A410 BLACK,26.99,"500,2000",29.85,Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Dark Rock 5,72.9,2100,"11.9,29.8",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite 360 (2024),269.99,"500,2000",30,Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Rock 3,34.9,2000,"12.4,31.2",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III 280,129.99,"200,1700",25.6,Black,280.0,"LGA1700, AM4, AM5",30
Intel E97379-001,19.98,"1200,2800",22,Silver / Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-D9L,84.95,"400,2000","16.3,22.8",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III 240 A-RGB,119.91,"200,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Noctua NH-L12S,74.95,"450,1850","16.8,23.9",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X Refined SE RGB V2,17.29,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-214-XT ARGB,17.98,"500,1500","13.8,30.5",White,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III 420 A-RGB,159.99,"200,1900",25.6,Black,420.0,"LGA1700, AM4, AM5",30
NZXT Kraken 240 RGB,119.99,"500,1800","17.9,30.6",Black,240.0,"LGA1700, AM4, AM5",30
Montech HyperFlow ARGB 360,97.99,2200,29.1,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Galahad II LCD SL-INF,259.99,"500,2000",29,Black,360.0,"LGA1700, AM4, AM5",30
Noctua NH-D15S chromax.black,129.94,"300,1500","19.2,24.6",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright AQUA ELITE ARGB V4,52.19,1550,25.6,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 120 SE V3,34.9,2000,29.8,Black / Silver,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite RGB (2025),334.99,"500,2000",34.5,Black,420.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 RGB Black Edition,27.88,"650,2000","8,30",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Notte ARGB,48.9,2000,27.7,White,240.0,"LGA1700, AM4, AM5",30
Thermalright Assassin X 120 R Digital ARGB,24.9,2000,29.8,White,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III 360,200.0,"200,1800",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP90-X47,40.9,2700,22.4,Orange / Brown,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Rock Pro 3,54.9,2000,"14,34.8",Black,240.0,"LGA1700, AM4, AM5",155
TRYX PANORAMA ARGB (2025),358.44,"500,1850",28.87,Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Silent Loop 3,154.94,2500,"19.8,38.8",Black,360.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX AG400 ARGB,84.99,"500,2000",31.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X Refined SE PLUS,19.79,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 23,11.89,"100,2000",25.6,White / Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FX360 PRO,59.99,"500,1800",35.2,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Notte ARGB,47.29,2000,27.7,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Notte ARGB,84.99,2000,27.7,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Warframe ARGB,81.09,2000,22.1,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MASTERLIQUID ML240L RGB V2,86.62,"650,1800","6,27",Black,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK H100i RGB,119.99,"480,2400",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Infinity 360 ARGB,52.59,2000,28.2,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 120 SE,36.59,1550,25.6,Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite 360 RGB (2024),289.99,"500,2400",30,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Phantom Spirit,37.9,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U12S redux,54.95,"450,1700",25.1,Gray / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright AXP90-X53 FULL,35.9,2700,22.4,Copper / Orange,240.0,"LGA1700, AM4, AM5",155
Corsair NAUTILUS 240 RS,89.99,2100,34,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Aqua Elite V3,44.9,1500,25.6,White,240.0,"LGA1700, AM4, AM5",30
be quiet! Pure Rock Slim 2,36.77,"500,2000","13.1,25.4",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin 120 Digital ARGB,45.9,1850,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Vetroo V5,29.99,"800,1700",30.8,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-D15 G2 LBC,179.95,1500,24.8,Brown / Silver,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U9S chromax.black,74.95,"400,2000","16.3,22.8",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Assassin X Refined SE,17.89,1550,25.6,White / Silver,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 36 A-RGB,48.37,"200,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
TRYX PANORAMA ARGB (2025),359.95,"500,1850",28.87,White,360.0,"LGA1700, AM4, AM5",30
Asus ROG Ryujin III ARGB Extreme,389.99,"1,2800",36,White,360.0,"LGA1700, AM4, AM5",30
Lian Li Hydroshift II LCD-C TL,84.99,"200,2600",33,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III 420,190.0,"200,1700",25.6,Black,420.0,"LGA1700, AM4, AM5",30
be quiet! Dark Rock Pro 4,84.99,1500,"12.8,24.3",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright AXP90-X47,21.9,2700,22.4,White,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin 140,43.29,1500,25.6,White,240.0,"LGA1700, AM4, AM5",155
Deepcool LE720,84.99,"500,2250",32.9,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright AQUA ELITE ARGB V4,43.99,1550,25.6,White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-55 Black,84.99,"500,2000",31.2,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 212 Halo,28.99,"650,2050",27,Black,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H150i ELITE CAPELLIX XT,368.0,"550,2100",25.6,White,360.0,"LGA1700, AM4, AM5",30
Noctua NH-L9a-AM4,49.95,"600,2500","14.8,23.6",Brown,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Rock 2 Black,49.9,1500,"19.1,26.8",Black,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II LCD SL-INF,249.99,"500,2000",29,White,360.0,"LGA1700, AM4, AM5",30
Deepcool AK400 DIGITAL,84.99,"500,1850",28,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U12A,129.9,"450,2000","18.8,22.6",Brown,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin MINI,37.39,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Prism ARGB,52.39,1850,27,White,360.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID A13,79.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Infinity 360 ARGB,84.99,2000,28.2,Black,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken 280,139.99,"500,1500","19.4,32.1",Black,280.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Prism,56.89,1850,27,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Warframe ARGB,81.09,2000,22.1,White,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP120-X67,29.9,1800,26.1,Gray,240.0,"LGA1700, AM4, AM5",155
Deepcool AG400,84.99,"500,2000",31.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool AK620 DIGITAL,84.99,"500,1850",28,Black,240.0,"LGA1700, AM4, AM5",155
Iceberg Thermal IceFLOE T95,9.99,"1000,2200",32.3,Teal / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Aqua Elite V3,34.59,1500,25.6,Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING FX240 PRO,54.99,"500,1800",35.2,Black,240.0,"LGA1700, AM4, AM5",30
Asus ProArt LC 420,349.99,"800,2000",31.5,Black,420.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 36,37.71,"200,1800",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Phantom Spirit SE,37.9,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Burst Assassin 120 SE ARGB,23.39,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L9i chromax.black,59.95,"600,2500","14.8,23.6",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FX360 INF,69.98,"300,2000",27.2,Black,360.0,"LGA1700, AM4, AM5",30
Vetroo V240,49.88,"800,1800",30.8,Black,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK TITAN 360 RX RGB,179.99,"300,2100",25.6,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 90 SE,23.39,2200,23.85,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Edge,44.9,2150,28.1,Black,240.0,"LGA1700, AM4, AM5",30
be quiet! Pure Rock 2,42.99,1500,"19.1,26.8",Silver / Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L9i-17xx chromax.black,59.95,"600,2500","14.8,23.6",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 212 Pro,27.88,"690,2500",32.8,Black,240.0,"LGA1700, AM4, AM5",155
Asus ROG Ryujin III ARGB,894.0,"600,2200",36.45,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROZN A620 BLACK,39.99,"500,2000",29.85,Black,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H100i ELITE CAPELLIX XT,84.99,"550,2100","5,34.1",White,240.0,"LGA1700, AM4, AM5",30
Thermalright AXP90-X53,21.39,2700,22.4,Gray,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H150i ELITE CAPELLIX XT,84.99,"550,2100","5,34.1",Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 360L Core ARGB,80.01,"350,1750",27.2,White,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 36 A-RGB,49.19,"200,2000",25.6,White,240.0,"LGA1700, AM4, AM5",155
MSI MEG CORELIQUID S360,300.0,"500,2000",22.7,Black,360.0,"LGA1700, AM4, AM5",30
Deepcool AK620,84.99,"500,1850",28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROZN A410 SE,24.99,"300,1800",24.8,Black,240.0,"LGA1700, AM4, AM5",155
EK EK-Nucleus AIO CR360 Lux D-RGB,84.99,"550,2300",36,Black,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken Z73 RGB,84.99,"500,1500","22,33",White / Black,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP90-X36,21.9,2700,22.4,Gray,240.0,"LGA1700, AM4, AM5",155
Thermalright Peerless Assassin 140,45.39,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Lian Li Galahad II Lite RGB,99.99,"300,2500",34.8,Black,360.0,"LGA1700, AM4, AM5",30
Deepcool MYSTIQUE 360,84.99,"500,2150",36.49,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin X 90 SE ARGB,18.89,2200,23.85,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Phanteks Glacier One 360M25 G2,99.99,"350,2000",35.13,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Hydroshift II LCD-C TL,84.99,"200,2600",33,White,360.0,"LGA1700, AM4, AM5",30
be quiet! Silent Loop 3,158.0,1900,"19.4,34.3",Black,420.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID A13,107.99,"500,2000",25.6,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Burst Assassin 120 SE,21.69,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken 120,89.09,"500,2000","21,36",Black,120.0,"LGA1700, AM4, AM5",30
Gigabyte AORUS WATERFORCE II 360 ICE,129.99,"800,2300","12.8,36.9",White,360.0,"LGA1700, AM4, AM5",30
NZXT Kraken Elite RGB (2025),334.99,"500,2000",34.5,White,420.0,"LGA1700, AM4, AM5",30
Asus ROG Ryujin III,299.99,"450,2000",29.7,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III 240 A-RGB,118.99,"200,2000",25.6,White,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 EVO,120.72,"600,2000","9,36",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Prism ARGB,56.9,1850,27,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-214-XT PLUS,19.98,"700,1800",35.2,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright AQUA ELITE ARGB V4,45.49,1550,25.6,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Assassin Spirit 120 EVO WHITE ARGB,22.9,1850,27,White,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H170i ELITE LCD XT,84.99,"500,1700","5,33.8",Black,420.0,"LGA1700, AM4, AM5",30
Thermaltake Gravity i2,12.78,1800,21.3,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Edge,59.59,2150,28.1,Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Loop 2 FX,149.99,"500,2000","8,34",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROSTFLOW X,53.99,"800,1600","16.8,32.6",Black / Silver,280.0,"LGA1700, AM4, AM5",30
Thermalright Mjolnir Vision 360 ARGB,106.59,2150,27,White,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III 280 A-RGB,138.99,"200,1900",25.6,Black,280.0,"LGA1700, AM4, AM5",30
Noctua NH-L9i,49.95,"600,2500","14.8,23.6",Brown,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROZN A720 BLACK,69.98,"500,2000",33.5,Black,240.0,"LGA1700, AM4, AM5",155
NZXT T120 RGB,32.99,"500,1800","17.2,27.5",Black,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H150i ELITE CAPELLIX,84.99,2400,"10,37",Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Royal Knight 120,34.9,2150,29.4,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-D12L CHROMAX.BLACK,109.95,"450,2000","18.8,22.6",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool ASSASSIN IV,84.99,"500,1700","22.6,29.3",Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U9S,69.95,"400,2000","16.3,22.8",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool LE520,84.99,"500,2250",32.9,Black,240.0,"LGA1700, AM4, AM5",30
Asus ROG RYUO III 360 ARGB,189.5,2200,36.45,Black,360.0,"LGA1700, AM4, AM5",30
Corsair NAUTILUS 240 RS ARGB,99.99,2100,34,White,240.0,"LGA1700, AM4, AM5",30
Thermalright Grand Vision ARGB,127.69,2150,29.4,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Peerless Assassin 90 SE,23.29,2200,23.85,White / Silver,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken X53,229.99,"500,2000","21,36",Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer III Pro A-RGB,78.48,"600,3000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Noctua NH-U12S,84.95,"300,1500","18.6,22.4",Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-L9x65,69.95,"600,2500","14.8,23.6",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Elite 240 (2024),169.99,"500,2000",30,Black,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE H100i RGB ELITE,84.99,"400,1850","5,28.9",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Royal Pretor 130 BLACK,49.69,1750,28.3,Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Light Loop,165.06,"1500,2900","17.2,36.8",Black,360.0,"LGA1700, AM4, AM5",30
Montech HyperFlow ARGB 360,99.9,2200,29.1,White,360.0,"LGA1700, AM4, AM5",30
Asus Prime LC 360 ARGB,104.99,"600,2200",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Deepcool LT720,84.99,"500,2250",32.9,Black / Gray,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin X Refined SE RGB,18.89,1550,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Lian Li HydroShift LCD 360TL RGB,84.99,"200,2600",33,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 240 Atmos,98.04,"690,2500",27.2,Black,240.0,"LGA1700, AM4, AM5",30
Noctua NH-L9a-AM4 chromax.black,69.98,"600,2500","14.8,23.6",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid 120L Core,59.99,"650,1750",27.2,Black,120.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID 240R V2,109.99,"500,2000","14.3,34.3",Black,240.0,"LGA1700, AM4, AM5",30
Vetroo V360,49.99,"800,1800",30.8,White / Gray,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROSTFLOW X,49.49,"700,1800","18,35.2",Black,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE LINK H150i RGB,239.99,"480,2400",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright AXP120-X67,28.59,1800,26.1,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake UX200 SE ARGB,29.99,"800,1800",25,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 34 eSports DUO,90.0,"200,2100",24.4,White / Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Rock LP,59.9,2500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III Pro,98.49,"400,2500",25.6,Black,420.0,"LGA1700, AM4, AM5",30
Thermalright Mjolnir Vision 360 ARGB,106.59,2150,27,Black,360.0,"LGA1700, AM4, AM5",30
Asus TUF Gaming LC II ARGB,199.0,"800,2000",29,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 Halo,33.0,"650,2050",27,White,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Infinity 240 ARGB,47.9,2000,28.2,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool LS720,84.99,"500,2250",32.9,Black,360.0,"LGA1700, AM4, AM5",30
Deepcool AK620,84.99,"500,1850",28,White,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Warframe PRO,74.9,2000,29.8,Black,360.0,"LGA1700, AM4, AM5",30
